PLASENCIA TORRES S,A;;;;;;;;;;;;;;;
INFORME DE DESTETE ENTRE : 01-01-2026 Y 31-08-2026;;;;;;;;;;;;;;;
;M  A  C  H  O  S;;;;;H  E  M  B  R  A  S;;;;;T  O  D  O  S    (MACHOS + HEMBRAS );;;;
M E S;T O T A L;PESO KGS;;INCREM. KS;EDAD;T O T A L;PESO KGS;;INCREM. KS;EDAD;T O T A L;PESO KGS;;INCREM. KS;EDAD
;;NACIM.;DESTETE;DESTETE;DIAS;;NACIM.;DESTETE;DESTETE;DIAS;;NACIM.;DESTETE;DESTETE;DIAS
Enero;;;;;;;;;;;;;;;
Febrero;63;1780;11751;9971;240;127;3810;24232;20422;240;190;5590;35983;30393;240
Marzo;;;;;;;;;;;;;;;
Abril;;;;;;;;;;;;;;;
Mayo;;;;;;;;;;;;;;;
Junio;;;;;;;;;;;;;;;
Julio;;;;;;;;;;;;;;;
Agosto;;;;;;;;;;;;;;;
Septiembre;;;;;;;;;;;;;;;
Octubre;;;;;;;;;;;;;;;
Noviembre;;;;;;;;;;;;;;;
Diciembre;;;;;;;;;;;;;;;
TOTAL KGS;63;1780;11751;9971;;127;3810;24232;20422;;190;5590;35983;30393;
;Suma;Promedio;Promedio;Promedio;Promedio;Suma;Promedio;Promedio;Promedio;Promedio;Suma;Promedio;Promedio;Promedio;Promedio
;63;28.253968253968253;186.52380952380952;158.26984126984127;;127;30;190.8031496062992;160.8031496062992;;190;29.42105263157895;189.3842105263158;159.96315789473684;
;;;;;;;;;;;;;;;
TOAL DE KILOS DESTETADOS;;;;;TOTAL KILOS X HECTAREAS;;;;;KILOS DESTETE/AÑO/HECTAREAS.:;;;;;
;;;;;;;;;;;;;;;
TOTALMUESTRA DE PESO;;;;;;;;;;;;;;;
