"PLASENCIA TORRES   S,A   "" PLATOR S,A""";;;;;;;;;;;;
INFORME  DE  NACIMIENTOS  DEL  MES  ENERO 2026;;;;;;;;;;;;
;N  A  C  I  M  I  E  N  T  O  S  -   A  Ñ  O   -  2  0  2  5;;;;;;N  A  C  I  M  I  E  N  T  O  S  -   A  Ñ  O   -  2  0  2  6;;;;;
F  I  N  C  A;HATO;C  R  I  A   S;;TOTAL;PORCENT.;;HATO;C  R  I  A   S;;TOTAL;PORCENT.;VARIACION
;REPROD.;Machos;Hembras;CRIAS;%;;REPROD.;Machos;Hembras;CRIAS;%;2025-2026
El Castillo;142;0;0;0;0;;3;0;0;0;0;0
;;;;;;;;;;;;
Las Cuchillas;58;0;1;1;0.017241379310344827;;104;3;1;4;0.038461538461538464;3
;;;;;;;;;;;;
Las Guayabas;4;0;0;0;0;;2;0;0;0;0;0
;;;;;;;;;;;;
Los Carbonales;181;2;3;5;0.027624309392265192;;236;4;1;5;0.0211864406779661;0
;;;;;;;;;;;;
Los Chaguites;9;0;0;0;0;;14;0;0;0;0;0
;;;;;;;;;;;;
Monte Fresco;187;8;8;16;0.0855614973262032;;221;1;0;1;0.004524886877828055;-15
;;;;;;;;;;;;
SUB - TOTAL;581;10;12;22;0.0378657487091222;;580;8;2;10;0.017241379310344827;-12
;;;;;;;;;;;;
PRIMERO MAYO;667;24;22;46;0.06896551724137931;;705;24;15;39;0.05531914893617021;-7
;;;;;;;;;;;;
SUB - TOTAL;667;24;22;46;0.06896551724137931;;705;24;15;39;0.05531914893617021;-7
;;;;;;;;;;;;
TOTAL GENERAL;1248;34;34;68;0.05448717948717949;;1285;32;17;49;0.03813229571984436;-19
